,id,label
0,7921,1
1,7922,1
2,7923,1
3,7924,1
4,7925,1
5,7926,0
6,7927,0
7,7928,0
8,7929,1
9,7930,0
10,7931,0
11,7932,0
12,7933,0
13,7934,0
14,7935,0
15,7936,0
16,7937,0
17,7938,1
18,7939,1
19,7940,0
20,7941,0
21,7942,0
22,7943,1
23,7944,0
24,7945,0
25,7946,0
26,7947,0
27,7948,0
28,7949,1
29,7950,0
30,7951,1
31,7952,0
32,7953,0
33,7954,0
34,7955,0
35,7956,1
36,7957,1
37,7958,0
38,7959,0
39,7960,0
40,7961,0
41,7962,0
42,7963,0
43,7964,1
44,7965,0
45,7966,0
46,7967,0
47,7968,0
48,7969,0
49,7970,0
50,7971,1
51,7972,0
52,7973,0
53,7974,0
54,7975,0
55,7976,0
56,7977,0
57,7978,0
58,7979,0
59,7980,1
60,7981,0
61,7982,0
62,7983,0
63,7984,0
64,7985,0
65,7986,0
66,7987,0
67,7988,1
68,7989,0
69,7990,0
70,7991,0
71,7992,0
72,7993,0
73,7994,0
74,7995,1
75,7996,0
76,7997,0
77,7998,0
78,7999,0
79,8000,1
80,8001,0
81,8002,1
82,8003,0
83,8004,1
84,8005,0
85,8006,1
86,8007,0
87,8008,0
88,8009,0
89,8010,0
90,8011,0
91,8012,1
92,8013,0
93,8014,0
94,8015,0
95,8016,1
96,8017,1
97,8018,0
98,8019,1
99,8020,1
100,8021,1
101,8022,0
102,8023,0
103,8024,1
104,8025,0
105,8026,1
106,8027,1
107,8028,0
108,8029,0
109,8030,0
110,8031,0
111,8032,0
112,8033,0
113,8034,0
114,8035,1
115,8036,0
116,8037,0
117,8038,0
118,8039,0
119,8040,1
120,8041,0
121,8042,1
122,8043,0
123,8044,0
124,8045,0
125,8046,0
126,8047,1
127,8048,1
128,8049,1
129,8050,1
130,8051,1
131,8052,1
132,8053,0
133,8054,0
134,8055,1
135,8056,0
136,8057,0
137,8058,0
138,8059,0
139,8060,0
140,8061,0
141,8062,0
142,8063,1
143,8064,1
144,8065,1
145,8066,1
146,8067,0
147,8068,0
148,8069,0
149,8070,0
150,8071,0
151,8072,0
152,8073,1
153,8074,0
154,8075,0
155,8076,0
156,8077,0
157,8078,0
158,8079,0
159,8080,1
160,8081,0
161,8082,1
162,8083,0
163,8084,0
164,8085,0
165,8086,1
166,8087,0
167,8088,0
168,8089,0
169,8090,1
170,8091,0
171,8092,0
172,8093,0
173,8094,0
174,8095,0
175,8096,0
176,8097,0
177,8098,1
178,8099,1
179,8100,0
180,8101,1
181,8102,0
182,8103,1
183,8104,0
184,8105,0
185,8106,0
186,8107,0
187,8108,1
188,8109,0
189,8110,0
190,8111,0
191,8112,1
192,8113,1
193,8114,0
194,8115,0
195,8116,0
196,8117,0
197,8118,0
198,8119,0
199,8120,0
200,8121,0
201,8122,0
202,8123,0
203,8124,0
204,8125,0
205,8126,1
206,8127,0
207,8128,0
208,8129,0
209,8130,0
210,8131,0
211,8132,1
212,8133,0
213,8134,0
214,8135,0
215,8136,0
216,8137,0
217,8138,1
218,8139,1
219,8140,1
220,8141,0
221,8142,0
222,8143,0
223,8144,0
224,8145,0
225,8146,0
226,8147,0
227,8148,0
228,8149,0
229,8150,0
230,8151,0
231,8152,0
232,8153,0
233,8154,0
234,8155,0
235,8156,0
236,8157,1
237,8158,0
238,8159,1
239,8160,1
240,8161,0
241,8162,0
242,8163,0
243,8164,1
244,8165,1
245,8166,0
246,8167,0
247,8168,1
248,8169,0
249,8170,1
250,8171,0
251,8172,0
252,8173,0
253,8174,0
254,8175,1
255,8176,0
256,8177,0
257,8178,0
258,8179,0
259,8180,0
260,8181,0
261,8182,0
262,8183,0
263,8184,1
264,8185,1
265,8186,0
266,8187,0
267,8188,0
268,8189,0
269,8190,0
270,8191,0
271,8192,0
272,8193,0
273,8194,1
274,8195,0
275,8196,1
276,8197,0
277,8198,1
278,8199,0
279,8200,1
280,8201,1
281,8202,0
282,8203,0
283,8204,0
284,8205,0
285,8206,0
286,8207,1
287,8208,0
288,8209,0
289,8210,0
290,8211,0
291,8212,0
292,8213,1
293,8214,0
294,8215,0
295,8216,0
296,8217,0
297,8218,0
298,8219,0
299,8220,0
300,8221,0
301,8222,0
302,8223,1
303,8224,1
304,8225,0
305,8226,1
306,8227,1
307,8228,0
308,8229,0
309,8230,0
310,8231,0
311,8232,1
312,8233,1
313,8234,0
314,8235,0
315,8236,0
316,8237,0
317,8238,0
318,8239,0
319,8240,0
320,8241,0
321,8242,0
322,8243,0
323,8244,0
324,8245,1
325,8246,0
326,8247,0
327,8248,1
328,8249,0
329,8250,0
330,8251,0
331,8252,1
332,8253,0
333,8254,0
334,8255,1
335,8256,0
336,8257,1
337,8258,0
338,8259,1
339,8260,0
340,8261,0
341,8262,0
342,8263,0
343,8264,0
344,8265,0
345,8266,1
346,8267,0
347,8268,0
348,8269,0
349,8270,1
350,8271,0
351,8272,0
352,8273,1
353,8274,0
354,8275,0
355,8276,0
356,8277,0
357,8278,0
358,8279,0
359,8280,0
360,8281,1
361,8282,0
362,8283,0
363,8284,0
364,8285,1
365,8286,1
366,8287,0
367,8288,1
368,8289,0
369,8290,0
370,8291,0
371,8292,0
372,8293,0
373,8294,1
374,8295,1
375,8296,0
376,8297,1
377,8298,1
378,8299,0
379,8300,0
380,8301,0
381,8302,0
382,8303,0
383,8304,1
384,8305,1
385,8306,1
386,8307,1
387,8308,0
388,8309,0
389,8310,0
390,8311,1
391,8312,0
392,8313,0
393,8314,0
394,8315,0
395,8316,0
396,8317,0
397,8318,0
398,8319,0
399,8320,1
400,8321,0
401,8322,0
402,8323,0
403,8324,1
404,8325,0
405,8326,0
406,8327,0
407,8328,0
408,8329,0
409,8330,0
410,8331,0
411,8332,0
412,8333,0
413,8334,0
414,8335,0
415,8336,1
416,8337,0
417,8338,0
418,8339,0
419,8340,1
420,8341,0
421,8342,0
422,8343,0
423,8344,0
424,8345,1
425,8346,0
426,8347,0
427,8348,0
428,8349,0
429,8350,0
430,8351,1
431,8352,0
432,8353,0
433,8354,0
434,8355,1
435,8356,0
436,8357,0
437,8358,0
438,8359,0
439,8360,0
440,8361,0
441,8362,1
442,8363,0
443,8364,0
444,8365,0
445,8366,0
446,8367,0
447,8368,0
448,8369,0
449,8370,1
450,8371,0
451,8372,0
452,8373,1
453,8374,0
454,8375,0
455,8376,0
456,8377,0
457,8378,0
458,8379,0
459,8380,0
460,8381,0
461,8382,1
462,8383,0
463,8384,0
464,8385,0
